id,created_at,genero,edad,estado_civil,educacion,estado_votante,tema_importante_eleccion,prioridad_candidato,frecuencia_voto,cargo,postura_economica,postura_sobre_seguridad,prioridad_politica,fuente_informacion,experiencia_candidato,tendencia_ideológica,entidad_candidato,partido
1754,2025-11-13T12:33:19.860337,Femenino,36–45 (votantes activos con experiencia),Soltero(a),Sin estudios formales,Votante frecuente en elecciones locales,Salud y bienestar,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL MR,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Nuevo León,CANDIDATURA INDEPENDIENTE
1755,2025-11-13T12:33:19.860347,Masculino,36–45 (votantes activos con experiencia),Divorciado(a),Sin estudios formales,Votante frecuente en elecciones locales,Salud y bienestar,Experiencia política sólida,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL MR,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),San Luis Potosí,CANDIDATURA INDEPENDIENTE
1756,2025-11-13T12:33:19.860351,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Viudo(a),Secundaria,Nunca he votado pero estoy interesado,Educación y becas,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL MR,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Televisión tradicional,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Guerrero,CANDIDATURA INDEPENDIENTE
1757,2025-11-13T12:33:19.860356,Masculino,46–60 (seguimiento político frecuente),Viudo(a),Posgrado,Primera vez que voto,Seguridad y justicia,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Morelos,CANDIDATURA INDEPENDIENTE
1758,2025-11-13T12:33:19.860361,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Divorciado(a),Universidad,Nunca he votado pero estoy interesado,Seguridad y justicia,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL MR,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Chihuahua,CANDIDATURA INDEPENDIENTE
1759,2025-11-13T12:33:19.860365,Femenino,46–60 (seguimiento político frecuente),Casado(a),Posgrado,Primera vez que voto,Educación y becas,Capacidad técnica para gobernar,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Amigos y familia,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Nuevo León,CANDIDATURA INDEPENDIENTE
1760,2025-11-13T12:33:19.860370,Masculino,46–60 (seguimiento político frecuente),Casado(a),Universidad,Votante frecuente en elecciones locales,Seguridad y justicia,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL MR,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Cuidado del medio ambiente,Televisión tradicional,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Baja California Sur,CANDIDATURA INDEPENDIENTE
1761,2025-11-13T12:33:19.860375,Masculino,"18–25 (jóvenes, nuevos votantes)",Casado(a),Secundaria,Votante experimentado en elecciones federales,Seguridad y justicia,Experiencia política sólida,"Voto a veces, tengo interés moderado",SENADURÍA FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),San Luis Potosí,CANDIDATURA INDEPENDIENTE
1762,2025-11-13T12:33:19.860381,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Soltero(a),Secundaria,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Capacidad técnica para gobernar,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Amigos y familia,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Chihuahua,CANDIDATURA INDEPENDIENTE
1763,2025-11-13T12:33:19.860385,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Divorciado(a),Posgrado,Nunca he votado pero estoy interesado,Educación y becas,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Zacatecas,CANDIDATURA INDEPENDIENTE
1764,2025-11-13T12:33:19.860391,Femenino,60+ (votantes experimentados de larga trayectoria),Casado(a),Secundaria,Primera vez que voto,Educación y becas,Carisma y liderazgo,"Voto a veces, tengo interés moderado",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Salud pública y servicios médicos,Debates o foros políticos en línea,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Puebla,CANDIDATURA INDEPENDIENTE
1765,2025-11-13T12:33:19.860395,Femenino,26–35 (adultos jóvenes con interés político),Casado(a),Preparatoria / Bachillerato,Votante experimentado en elecciones federales,Economía y empleo,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Televisión tradicional,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Querétaro,CANDIDATURA INDEPENDIENTE
1766,2025-11-13T12:33:19.860400,Masculino,26–35 (adultos jóvenes con interés político),Unión libre,Posgrado,Votante experimentado en elecciones federales,Seguridad y justicia,Capacidad técnica para gobernar,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Amigos y familia,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Michoacán,CANDIDATURA INDEPENDIENTE
1767,2025-11-13T12:33:19.860405,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Soltero(a),Posgrado,Primera vez que voto,Medio ambiente y sustentabilidad,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Amigos y familia,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Tlaxcala,CANDIDATURA INDEPENDIENTE
1768,2025-11-13T12:33:19.860409,Femenino,60+ (votantes experimentados de larga trayectoria),Viudo(a),Posgrado,He votado pocas veces,Corrupción y transparencia gubernamental,Capacidad técnica para gobernar,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Ciudad de México,CANDIDATURA INDEPENDIENTE
1769,2025-11-13T12:33:19.860417,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Viudo(a),Posgrado,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Capacidad técnica para gobernar,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Salud pública y servicios médicos,Amigos y familia,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Morelos,CANDIDATURA INDEPENDIENTE
1770,2025-11-13T12:33:19.860422,Femenino,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Secundaria,Votante frecuente en elecciones locales,Seguridad y justicia,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Yucatán,CANDIDATURA INDEPENDIENTE
1771,2025-11-13T12:33:19.860426,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Casado(a),Posgrado,Votante frecuente en elecciones locales,Economía y empleo,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Cuidado del medio ambiente,Televisión tradicional,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Puebla,CANDIDATURA INDEPENDIENTE
1772,2025-11-13T12:33:19.860433,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Viudo(a),Universidad,Votante frecuente en elecciones locales,Seguridad y justicia,Capacidad técnica para gobernar,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Campeche,CANDIDATURA INDEPENDIENTE
1773,2025-11-13T12:33:19.860437,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Divorciado(a),Sin estudios formales,Nunca he votado pero estoy interesado,Salud y bienestar,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Debates o foros políticos en línea,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Aguascalientes,CANDIDATURA INDEPENDIENTE
1774,2025-11-13T12:33:19.860442,Masculino,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Posgrado,Nunca he votado pero estoy interesado,Educación y becas,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Chiapas,CANDIDATURA INDEPENDIENTE
1775,2025-11-13T12:33:19.860446,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Divorciado(a),Preparatoria / Bachillerato,Nunca he votado pero estoy interesado,Salud y bienestar,Carisma y liderazgo,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Debates o foros políticos en línea,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Quintana Roo,CANDIDATURA INDEPENDIENTE
1776,2025-11-13T12:33:19.860451,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Casado(a),Secundaria,Votante frecuente en elecciones locales,Salud y bienestar,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Ciudad de México,CANDIDATURA INDEPENDIENTE
1777,2025-11-13T12:33:19.860456,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Divorciado(a),Posgrado,Primera vez que voto,Seguridad y justicia,Experiencia política sólida,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Tabasco,CANDIDATURA INDEPENDIENTE
1778,2025-11-13T12:33:19.860460,Femenino,46–60 (seguimiento político frecuente),Viudo(a),Secundaria,Primera vez que voto,Salud y bienestar,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Televisión tradicional,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Tabasco,CANDIDATURA INDEPENDIENTE
1779,2025-11-13T12:33:19.860465,Femenino,46–60 (seguimiento político frecuente),Divorciado(a),Preparatoria / Bachillerato,He votado pocas veces,Salud y bienestar,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Campeche,CANDIDATURA INDEPENDIENTE
